Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N1c3w4_e.txt,22,150,50,0.36,67.00005,0.206667,0.653333,0.446667,0.05,0.4364,0.140242,0.04583,0,1.428571,4,1,2.272727273,0.16,0.008182
N1c3w4_f.txt,21,150,50,0.32,64.99995,0.2,0.633333,0.433333,0.05,0.415733,0.125346,0.048108,0.06,1.470588,3,1,2.380952381,0.04,0.010159
N1c3w4_g.txt,23,150,50,0.42,67.99995,0.206667,0.66,0.453333,0.05,0.445067,0.139597,0.044937,0.02,1.388889,3,1,2.173913043,0.12,0.032464
N1c3w4_h.txt,23,150,50,0.36,67.99995,0.213333,0.666667,0.453333,0.05,0.445733,0.129656,0.04487,0.06,1.190476,3,1,2.173913043,0.04,0.031014
N1c3w4_i.txt,22,150,50,0.32,69,0.2,0.66,0.46,0.05,0.4356,0.131065,0.045914,0.04,1.515152,4,1,2.272727273,0.12,0.01
N1c3w4_j.txt,22,150,50,0.38,70.00005,0.2,0.666667,0.466667,0.05,0.4224,0.132858,0.047348,0.04,1.315789,2,1,2.272727273,0.08,0.04
N1c3w4_k.txt,23,150,50,0.36,67.00005,0.22,0.666667,0.446667,0.05,0.455067,0.121009,0.04395,0.06,1.315789,4,1,2.173913043,0.2,0.010725
N1c3w4_l.txt,20,150,50,0.18,70.00005,0.2,0.666667,0.466667,0.05,0.395467,0.132614,0.050573,0.14,1.388889,5,1,2.5,0.16,0.011333
N1c3w4_m.txt,21,150,50,0.26,69,0.2,0.66,0.46,0.05,0.401067,0.138663,0.049867,0.04,1.388889,3,1,2.380952381,0.16,0.045079
N1c3w4_n.txt,21,150,50,0.3,70.00005,0.2,0.666667,0.466667,0.05,0.4104,0.129643,0.048733,0.04,1.282051,3,1,2.380952381,0.28,0.022857
N1c3w4_o.txt,21,150,50,0.34,70.00005,0.2,0.666667,0.466667,0.05,0.419333,0.145268,0.047695,0.06,1.612903,3,1,2.380952381,0.36,0.001587
N1c3w4_p.txt,25,150,50,0.44,64.99995,0.233333,0.666667,0.433333,0.05,0.4684,0.132416,0.042699,0.06,1.470588,3,1,2,0.36,0.0632
N1c3w4_q.txt,25,150,50,0.48,70.00005,0.2,0.666667,0.466667,0.05,0.461067,0.137769,0.043378,0.04,1.282051,2,1,2,0.2,0.077867
N1c3w4_r.txt,22,150,50,0.34,67.00005,0.206667,0.653333,0.446667,0.05,0.4264,0.132832,0.046904,0,1.315789,3,1,2.272727273,0.12,0.030909
N1c3w4_s.txt,22,150,50,0.3,67.99995,0.206667,0.66,0.453333,0.05,0.425867,0.133218,0.046963,0.06,1.315789,2,1,2.272727273,0.16,0.032121
N1c3w4_t.txt,24,150,50,0.44,70.00005,0.2,0.666667,0.466667,0.05,0.4704,0.132833,0.042517,0.04,1.315789,3,1,2.083333333,0.24,0.02
N2c1w1_a.txt,47,100,100,0.41,98,0.01,0.99,0.98,0.1,0.4672,0.26769,0.021404,0.03,1.449275,5,1,2.127659574,0.18,0.005957
N2c1w1_b.txt,48,100,100,0.4,98,0.02,1,0.98,0.1,0.4725,0.283586,0.021164,0.09,1.5625,4,1,2.083333333,0.22,0.015625
N2c1w1_c.txt,46,100,100,0.4,96,0.02,0.98,0.96,0.1,0.4506,0.265424,0.022193,0.1,1.492537,5,1,2.173913043,0.2,0.020435
N2c1w1_d.txt,49,100,100,0.47,98,0.01,0.99,0.98,0.1,0.481,0.288002,0.02079,0.09,1.449275,4,1,2.040816327,0.08,0.018367
N2c1w1_e.txt,57,100,100,0.55,99,0.01,1,0.99,0.1,0.5357,0.298517,0.018667,0.07,1.754386,5,1,1.754385965,0.1,0.060175
N2c1w1_f.txt,49,100,100,0.44,99,0.01,1,0.99,0.1,0.4857,0.294354,0.020589,0.12,1.612903,4,1,2.040816327,0.12,0.008776
N2c1w1_g.txt,59,100,100,0.58,97,0.02,0.99,0.97,0.1,0.5398,0.273869,0.018525,0.07,1.587302,5,1,1.694915254,0.16,0.085085
N2c1w1_h.txt,51,100,100,0.48,95,0.03,0.98,0.95,0.1,0.5039,0.268949,0.019845,0.04,1.785714,5,1,1.960784314,0.14,0.011961
N2c1w1_i.txt,62,100,100,0.61,98,0.01,0.99,0.98,0.1,0.5723,0.272895,0.017473,0.05,1.639344,5,1,1.612903226,0.24,0.076935
N2c1w1_j.txt,59,100,100,0.59,96,0.04,1,0.96,0.1,0.5454,0.285459,0.018335,0.08,1.612903,4,1,1.694915254,0.12,0.075593
N2c1w1_k.txt,55,100,100,0.54,99,0.01,1,0.99,0.1,0.5279,0.281834,0.018943,0.07,1.538462,5,1,1.818181818,0.1,0.040182
N2c1w1_l.txt,55,100,100,0.54,99,0.01,1,0.99,0.1,0.5197,0.304918,0.019242,0.12,1.724138,4,1,1.818181818,0.1,0.055091
N2c1w1_m.txt,46,100,100,0.44,96,0.01,0.97,0.96,0.1,0.4548,0.277775,0.021988,0.12,1.724138,4,1,2.173913043,0.12,0.011304
N2c1w1_n.txt,48,100,100,0.46,99,0.01,1,0.99,0.1,0.4659,0.281454,0.021464,0.1,1.515152,4,1,2.083333333,0.08,0.029375
N2c1w1_o.txt,47,100,100,0.47,99,0.01,1,0.99,0.1,0.4681,0.312527,0.021363,0.12,1.538462,6,1,2.127659574,0.16,0.004043
N2c1w1_p.txt,54,100,100,0.52,98,0.01,0.99,0.98,0.1,0.5165,0.285602,0.019361,0.04,1.639344,4,1,1.851851852,0.08,0.043519
N2c1w1_q.txt,46,100,100,0.42,98,0.01,0.99,0.98,0.1,0.4556,0.276059,0.021949,0.09,1.694915,4,1,2.173913043,0.16,0.009565
N2c1w1_r.txt,56,100,100,0.54,97,0.03,1,0.97,0.1,0.5412,0.278005,0.018477,0.05,1.449275,4,1,1.785714286,0.08,0.033571
N2c1w1_s.txt,45,100,100,0.38,98,0.02,1,0.98,0.1,0.4415,0.276309,0.02265,0.1,1.666667,6,1,2.222222222,0.26,0.018889
N2c1w1_t.txt,52,100,100,0.5,99,0.01,1,0.99,0.1,0.5045,0.284708,0.019822,0.13,1.538462,5,1,1.923076923,0.12,0.029808
N2c1w2_a.txt,63,100,100,0.6,80,0.2,1,0.8,0.1,0.5968,0.240653,0.016756,0.05,1.666667,4,1,1.587301587,0.08,0.052698
N2c1w2_b.txt,61,100,100,0.55,79,0.2,0.99,0.79,0.1,0.5681,0.237709,0.017603,0.07,1.851852,4,1,1.639344262,0.12,0.068689
N2c1w2_c.txt,68,100,100,0.65,78,0.2,0.98,0.78,0.1,0.5883,0.213308,0.016998,0.06,1.818182,5,1,1.470588235,0.16,0.134853
N2c1w2_d.txt,74,100,100,0.74,80,0.2,1,0.8,0.1,0.648,0.220481,0.015432,0.02,1.612903,4,1,1.351351351,0.14,0.124324
N2c1w2_e.txt,65,100,100,0.62,80,0.2,1,0.8,0.1,0.6173,0.252685,0.0162,0.07,1.666667,4,1,1.538461538,0.14,0.050308
N2c1w2_f.txt,64,100,100,0.6,79,0.21,1,0.79,0.1,0.6045,0.258218,0.016543,0.03,1.960784,4,1,1.5625,0.2,0.055469
N2c1w2_g.txt,73,100,100,0.7,79,0.2,0.99,0.79,0.1,0.6314,0.230017,0.015838,0.03,1.694915,5,1,1.369863014,0.22,0.135068
N2c1w2_h.txt,70,100,100,0.69,80,0.2,1,0.8,0.1,0.6162,0.223467,0.016228,0.03,1.785714,4,1,1.428571429,0.12,0.119714
N2c1w2_i.txt,67,100,100,0.65,80,0.2,1,0.8,0.1,0.6113,0.239798,0.016359,0.07,1.694915,6,1,1.492537313,0.08,0.087612
N2c1w2_j.txt,67,100,100,0.64,79,0.2,0.99,0.79,0.1,0.6202,0.241487,0.016124,0.07,1.923077,6,1,1.492537313,0.14,0.074328
N2c1w2_k.txt,72,100,100,0.68,79,0.21,1,0.79,0.1,0.6336,0.213324,0.015783,0.05,1.851852,4,1,1.388888889,0.24,0.12
N2c1w2_l.txt,61,100,100,0.58,80,0.2,1,0.8,0.1,0.5805,0.226616,0.017227,0.04,1.666667,5,1,1.639344262,0.08,0.048361
N2c1w2_m.txt,65,100,100,0.61,78,0.22,1,0.78,0.1,0.6101,0.241638,0.016391,0.02,1.818182,4,1,1.538461538,0.22,0.061385
N2c1w2_n.txt,63,100,100,0.59,80,0.2,1,0.8,0.1,0.603,0.247526,0.016584,0.07,1.666667,3,1,1.587301587,0.12,0.042857
N2c1w2_o.txt,64,100,100,0.59,80,0.2,1,0.8,0.1,0.5997,0.251306,0.016675,0.07,1.818182,4,1,1.5625,0.1,0.062969
N2c1w2_p.txt,68,100,100,0.66,79,0.2,0.99,0.79,0.1,0.6161,0.230395,0.016231,0.02,1.785714,4,1,1.470588235,0.06,0.093971
N2c1w2_q.txt,65,100,100,0.63,75,0.22,0.97,0.75,0.1,0.5855,0.213628,0.017079,0.03,1.754386,4,1,1.538461538,0.18,0.099231
N2c1w2_r.txt,67,100,100,0.66,80,0.2,1,0.8,0.1,0.6231,0.247599,0.016049,0.04,1.612903,5,1,1.492537313,0.14,0.07
N2c1w2_s.txt,66,100,100,0.62,80,0.2,1,0.8,0.1,0.6064,0.226863,0.016491,0.08,1.851852,4,1,1.515151515,0.1,0.081212
N2c1w2_t.txt,66,100,100,0.63,80,0.2,1,0.8,0.1,0.6108,0.236037,0.016372,0.03,1.666667,5,1,1.515151515,0.12,0.074545
N2c1w4_a.txt,72,100,100,0.69,69,0.31,1,0.69,0.1,0.6462,0.205732,0.015475,0.02,1.886792,5,1,1.388888889,0.1,0.1025
N2c1w4_b.txt,70,100,100,0.66,70,0.3,1,0.7,0.1,0.6317,0.211452,0.01583,0.04,1.960784,5,1,1.428571429,0.1,0.097571
N2c1w4_c.txt,77,100,100,0.76,69,0.3,0.99,0.69,0.1,0.6621,0.203142,0.015103,0.02,1.886792,5,1,1.298701299,0.14,0.14013
N2c1w4_d.txt,82,100,100,0.81,70,0.3,1,0.7,0.1,0.6807,0.189928,0.014691,0.03,1.818182,4,1,1.219512195,0.2,0.169878
N2c1w4_e.txt,72,100,100,0.68,69,0.3,0.99,0.69,0.1,0.6422,0.215497,0.015571,0,1.923077,5,1,1.388888889,0.18,0.108056
N2c1w4_f.txt,77,100,100,0.76,70,0.3,1,0.7,0.1,0.6564,0.195215,0.015235,0.03,1.851852,6,1,1.298701299,0.16,0.147532
N2c1w4_g.txt,71,100,100,0.7,69,0.31,1,0.69,0.1,0.6248,0.192159,0.016005,0.02,1.960784,7,1,1.408450704,0.18,0.12
N2c1w4_h.txt,75,100,100,0.71,69,0.31,1,0.69,0.1,0.6487,0.199983,0.015415,0.04,1.923077,5,1,1.333333333,0.12,0.135067
N2c1w4_i.txt,73,100,100,0.7,68,0.3,0.98,0.68,0.1,0.6412,0.199846,0.015596,0.01,1.851852,4,1,1.369863014,0.06,0.121644
N2c1w4_j.txt,74,100,100,0.71,70,0.3,1,0.7,0.1,0.644,0.196515,0.015528,0.04,1.886792,4,1,1.351351351,0.14,0.12973
N2c1w4_k.txt,70,100,100,0.68,69,0.3,0.99,0.69,0.1,0.6374,0.205755,0.015689,0.03,1.818182,5,1,1.428571429,0.06,0.089429
N2c1w4_l.txt,74,100,100,0.72,69,0.3,0.99,0.69,0.1,0.6503,0.195491,0.015378,0.01,2,5,1,1.351351351,0.08,0.121216
N2c1w4_m.txt,71,100,100,0.66,69,0.31,1,0.69,0.1,0.6429,0.216805,0.015555,0.06,1.785714,4,1,1.408450704,0.1,0.094507
N2c1w4_n.txt,71,100,100,0.68,70,0.3,1,0.7,0.1,0.6456,0.216344,0.015489,0.04,1.851852,4,1,1.408450704,0.08,0.090704
N2c1w4_o.txt,80,100,100,0.8,70,0.3,1,0.7,0.1,0.6941,0.214113,0.014407,0.04,1.818182,4,1,1.25,0.22,0.132375
N2c1w4_p.txt,67,100,100,0.63,69,0.3,0.99,0.69,0.1,0.5989,0.189999,0.016697,0,2,5,1,1.492537313,0.36,0.106119
N2c1w4_q.txt,75,100,100,0.7,68,0.32,1,0.68,0.1,0.6594,0.20367,0.015165,0.03,1.886792,5,1,1.333333333,0.1,0.1208
N2c1w4_r.txt,70,100,100,0.66,68,0.31,0.99,0.68,0.1,0.6351,0.206104,0.015746,0.01,1.785714,4,1,1.428571429,0.12,0.092714
N2c1w4_s.txt,80,100,100,0.76,70,0.3,1,0.7,0.1,0.6916,0.205926,0.014459,0.06,1.886792,4,1,1.25,0.16,0.1355
N2c1w4_t.txt,70,100,100,0.67,66,0.32,0.98,0.66,0.1,0.6307,0.198112,0.015855,0.03,2,5,1,1.428571429,0.18,0.099
N2c2w1_a.txt,41,120,100,0.35,98.00004,0.008333,0.825,0.816667,0.1,0.40125,0.242932,0.024922,0.17,1.492537,4,1,2.43902439,0.08,0.021341
N2c2w1_b.txt,50,120,100,0.48,99,0.008333,0.833333,0.825,0.1,0.459917,0.250524,0.021743,0.13,1.666667,6,1,2,0.22,0.080167
N2c2w1_c.txt,40,120,100,0.37,99,0.008333,0.833333,0.825,0.1,0.397167,0.237265,0.025178,0.21,1.470588,5,1,2.5,0.08,0.007083
N2c2w1_d.txt,42,120,100,0.35,98.00004,0.008333,0.825,0.816667,0.1,0.4155,0.223688,0.024067,0.13,1.666667,4,1,2.380952381,0.18,0.010714
N2c2w1_e.txt,40,120,100,0.36,99,0.008333,0.833333,0.825,0.1,0.396417,0.247679,0.025226,0.13,1.5625,4,1,2.5,0.1,0.008958
N2c2w1_f.txt,49,120,100,0.49,99,0.008333,0.833333,0.825,0.1,0.464417,0.240138,0.021532,0.11,1.694915,5,1,2.040816327,0.14,0.052211
N2c2w1_g.txt,45,120,100,0.38,99,0.008333,0.833333,0.825,0.1,0.433333,0.247063,0.023077,0.13,1.666667,5,1,2.222222222,0.1,0.037037
N2c2w1_h.txt,45,120,100,0.39,99,0.008333,0.833333,0.825,0.1,0.432333,0.245977,0.02313,0.15,1.612903,3,1,2.222222222,0.1,0.039259
N2c2w1_i.txt,44,120,100,0.43,99,0.008333,0.833333,0.825,0.1,0.432333,0.238442,0.02313,0.12,1.492537,4,1,2.272727273,0.08,0.017424
N2c2w1_j.txt,42,120,100,0.4,99,0.008333,0.833333,0.825,0.1,0.410917,0.240652,0.024336,0.16,1.587302,3,1,2.380952381,0.08,0.021627
N2c2w1_k.txt,41,120,100,0.35,99,0.008333,0.833333,0.825,0.1,0.407,0.243064,0.02457,0.22,1.470588,4,1,2.43902439,0.06,0.007317
N2c2w1_l.txt,49,120,100,0.47,99,0.008333,0.833333,0.825,0.1,0.459167,0.25781,0.021779,0.14,1.694915,4,1,2.040816327,0.16,0.062925
N2c2w1_m.txt,43,120,100,0.42,95.00004,0.025,0.816667,0.791667,0.1,0.42775,0.236828,0.023378,0.13,1.639344,5,1,2.325581395,0.1,0.005233
N2c2w1_n.txt,42,120,100,0.38,98.00004,0.008333,0.825,0.816667,0.1,0.42,0.21881,0.02381,0.13,1.724138,4,1,2.380952381,0.2,0
N2c2w1_o.txt,50,120,100,0.46,96.99996,0.008333,0.816667,0.808333,0.1,0.46025,0.237077,0.021727,0.13,1.587302,4,1,2,0.2,0.0795
N2c2w1_p.txt,46,120,100,0.43,96.99996,0.016667,0.825,0.808333,0.1,0.441417,0.252962,0.022654,0.14,1.666667,5,1,2.173913043,0.14,0.040399
N2c2w1_q.txt,49,120,100,0.48,96,0.016667,0.816667,0.8,0.1,0.450167,0.226918,0.022214,0.16,1.666667,6,1,2.040816327,0.22,0.081293
N2c2w1_r.txt,41,120,100,0.32,96.99996,0.008333,0.816667,0.808333,0.1,0.4055,0.221065,0.024661,0.21,1.492537,5,1,2.43902439,0.1,0.010976
N2c2w1_s.txt,43,120,100,0.42,93,0.05,0.825,0.775,0.1,0.428167,0.23199,0.023355,0.09,1.5625,4,1,2.325581395,0.12,0.004264
N2c2w1_t.txt,39,120,100,0.3,99,0.008333,0.833333,0.825,0.1,0.382833,0.236478,0.026121,0.16,1.694915,6,1,2.564102564,0.18,0.018376
N2c2w2_a.txt,52,120,100,0.44,78,0.183333,0.833333,0.65,0.1,0.494333,0.196536,0.020229,0.01,1.886792,4,1,1.923076923,0.12,0.049359
N2c2w2_b.txt,55,120,100,0.49,78.99996,0.166667,0.825,0.658333,0.1,0.517333,0.177602,0.01933,0.06,1.724138,4,1,1.818181818,0.2,0.059394
N2c2w2_c.txt,53,120,100,0.51,80.00004,0.166667,0.833333,0.666667,0.1,0.506417,0.186729,0.019747,0.06,1.724138,5,1,1.886792453,0.08,0.044497
N2c2w2_d.txt,51,120,100,0.45,80.00004,0.166667,0.833333,0.666667,0.1,0.4915,0.199645,0.020346,0.08,1.785714,5,1,1.960784314,0.16,0.036275
N2c2w2_e.txt,52,120,100,0.45,78.99996,0.175,0.833333,0.658333,0.1,0.498417,0.196266,0.020064,0.06,1.923077,5,1,1.923076923,0.14,0.041506
N2c2w2_f.txt,47,120,100,0.42,78.99996,0.166667,0.825,0.658333,0.1,0.465417,0.196332,0.021486,0.06,1.694915,4,1,2.127659574,0.18,0.009752
N2c2w2_g.txt,53,120,100,0.49,78,0.166667,0.816667,0.65,0.1,0.508,0.195483,0.019685,0.05,1.694915,5,1,1.886792453,0.14,0.041509
N2c2w2_h.txt,53,120,100,0.48,78.99996,0.175,0.833333,0.658333,0.1,0.507,0.189303,0.019724,0.05,1.612903,4,1,1.886792453,0.14,0.043396
N2c2w2_i.txt,48,120,100,0.47,80.00004,0.166667,0.833333,0.666667,0.1,0.4755,0.196306,0.02103,0.1,1.694915,5,1,2.083333333,0.1,0.009375
N2c2w2_j.txt,56,120,100,0.52,78.99996,0.166667,0.825,0.658333,0.1,0.517917,0.180787,0.019308,0.04,1.694915,5,1,1.785714286,0.14,0.075149
N2c2w2_k.txt,49,120,100,0.42,78,0.166667,0.816667,0.65,0.1,0.481417,0.187572,0.020772,0.04,1.785714,4,1,2.040816327,0.14,0.017517
N2c2w2_l.txt,51,120,100,0.46,80.00004,0.166667,0.833333,0.666667,0.1,0.496917,0.197669,0.020124,0.1,1.724138,4,1,1.960784314,0.08,0.025654
N2c2w2_m.txt,53,120,100,0.44,80.00004,0.166667,0.833333,0.666667,0.1,0.50025,0.207908,0.01999,0.06,1.639344,4,1,1.886792453,0.24,0.056132
N2c2w2_n.txt,51,120,100,0.5,78.99996,0.166667,0.825,0.658333,0.1,0.492167,0.215873,0.020318,0.1,1.694915,5,1,1.960784314,0.24,0.034967
N2c2w2_o.txt,50,120,100,0.42,80.00004,0.166667,0.833333,0.666667,0.1,0.484083,0.186953,0.020658,0.06,1.694915,4,1,2,0.18,0.031833
N2c2w2_p.txt,49,120,100,0.45,78.99996,0.166667,0.825,0.658333,0.1,0.480333,0.195904,0.020819,0.05,1.587302,5,1,2.040816327,0.1,0.019728
N2c2w2_q.txt,54,120,100,0.48,78,0.166667,0.816667,0.65,0.1,0.508333,0.199336,0.019672,0.08,1.923077,5,1,1.851851852,0.18,0.058642
N2c2w2_r.txt,50,120,100,0.46,80.00004,0.166667,0.833333,0.666667,0.1,0.488583,0.202569,0.020467,0.1,1.587302,5,1,2,0.1,0.022833
N2c2w2_s.txt,58,120,100,0.57,78.99996,0.166667,0.825,0.658333,0.1,0.52625,0.185915,0.019002,0.06,1.666667,5,1,1.724137931,0.18,0.092672
N2c2w2_t.txt,56,120,100,0.51,78,0.183333,0.833333,0.65,0.1,0.512583,0.185549,0.019509,0.04,1.818182,4,1,1.785714286,0.02,0.084673
N2c2w4_a.txt,56,120,100,0.53,69.99996,0.25,0.833333,0.583333,0.1,0.51775,0.182139,0.019314,0.12,1.960784,6,1,1.785714286,0.2,0.075446
N2c2w4_b.txt,60,120,100,0.56,69.99996,0.25,0.833333,0.583333,0.1,0.537417,0.171101,0.018608,0.05,1.923077,4,1,1.666666667,0.16,0.104306
N2c2w4_c.txt,65,120,100,0.64,69.99996,0.25,0.833333,0.583333,0.1,0.5595,0.168815,0.017873,0.05,1.851852,4,1,1.538461538,0.18,0.139231
N2c2w4_d.txt,61,120,100,0.56,69,0.25,0.825,0.575,0.1,0.547917,0.182709,0.018251,0.07,1.818182,4,1,1.639344262,0.14,0.101776
N2c2w4_e.txt,60,120,100,0.56,69.99996,0.25,0.833333,0.583333,0.1,0.549333,0.183207,0.018204,0.07,2,5,1,1.666666667,0.2,0.084444
N2c2w4_f.txt,57,120,100,0.56,69,0.258333,0.833333,0.575,0.1,0.534083,0.178668,0.018724,0.02,1.754386,4,1,1.754385965,0.12,0.063012
N2c2w4_g.txt,61,120,100,0.6,69.99996,0.25,0.833333,0.583333,0.1,0.546667,0.171929,0.018293,0.02,1.851852,5,1,1.639344262,0.06,0.103825
N2c2w4_h.txt,61,120,100,0.57,69.99996,0.25,0.833333,0.583333,0.1,0.549083,0.175882,0.018212,0.02,1.886792,4,1,1.639344262,0.12,0.099863
N2c2w4_i.txt,57,120,100,0.54,69.99996,0.25,0.833333,0.583333,0.1,0.535333,0.174595,0.01868,0.08,1.851852,7,1,1.754385965,0.06,0.060819
N2c2w4_j.txt,60,120,100,0.59,69.99996,0.25,0.833333,0.583333,0.1,0.54675,0.176348,0.01829,0.03,1.923077,4,1,1.666666667,0.06,0.08875
N2c2w4_k.txt,59,120,100,0.57,69,0.25,0.825,0.575,0.1,0.535333,0.160512,0.01868,0.03,1.818182,4,1,1.694915254,0.16,0.092655
N2c2w4_l.txt,57,120,100,0.53,69.99996,0.25,0.833333,0.583333,0.1,0.523583,0.161491,0.019099,0.06,2.040816,5,1,1.754385965,0.18,0.081433
N2c2w4_m.txt,60,120,100,0.57,69.99996,0.25,0.833333,0.583333,0.1,0.545833,0.171547,0.018321,0.03,1.851852,5,1,1.666666667,0.04,0.090278
N2c2w4_n.txt,63,120,100,0.61,69.99996,0.25,0.833333,0.583333,0.1,0.55175,0.166639,0.018124,0.02,1.923077,6,1,1.587301587,0.1,0.124206
N2c2w4_o.txt,62,120,100,0.62,69.99996,0.25,0.833333,0.583333,0.1,0.549333,0.186677,0.018204,0.04,2,4,1,1.612903226,0.32,0.113978
N2c2w4_p.txt,59,120,100,0.55,69.99996,0.25,0.833333,0.583333,0.1,0.53875,0.167669,0.018561,0.02,1.851852,5,1,1.694915254,0.12,0.086864
N2c2w4_q.txt,62,120,100,0.6,69,0.25,0.825,0.575,0.1,0.5435,0.158204,0.018399,0.02,1.886792,8,1,1.612903226,0.14,0.123387
N2c2w4_r.txt,56,120,100,0.5,69.99996,0.25,0.833333,0.583333,0.1,0.526917,0.180358,0.018978,0.07,1.724138,5,1,1.785714286,0.2,0.059077
N2c2w4_s.txt,54,120,100,0.52,69.99996,0.25,0.833333,0.583333,0.1,0.516083,0.171409,0.019377,0.03,2.173913,5,1,1.851851852,0.16,0.04429
N2c2w4_t.txt,56,120,100,0.49,69,0.25,0.825,0.575,0.1,0.526,0.168198,0.019011,0.05,1.818182,4,1,1.785714286,0.08,0.060714
N2c3w1_a.txt,35,150,100,0.3,97.99995,0.006667,0.66,0.653333,0.1,0.3484,0.200343,0.028703,0.09,1.515152,3,1,2.857142857,0.12,0.004571
N2c3w1_b.txt,35,150,100,0.29,99,0.006667,0.666667,0.66,0.1,0.340067,0.192683,0.029406,0.12,1.587302,4,1,2.857142857,0.12,0.028381
N2c3w1_c.txt,35,150,100,0.25,97.00005,0.006667,0.653333,0.646667,0.1,0.343467,0.190661,0.029115,0.16,1.612903,4,1,2.857142857,0.08,0.018667
N2c3w1_d.txt,37,150,100,0.29,97.99995,0.006667,0.66,0.653333,0.1,0.364467,0.186409,0.027437,0.12,1.587302,4,1,2.702702703,0.2,0.014955
N2c3w1_e.txt,34,150,100,0.26,97.99995,0.013333,0.666667,0.653333,0.1,0.337,0.190217,0.029674,0.11,1.5625,4,1,2.941176471,0.08,0.008824
N2c3w1_f.txt,35,150,100,0.25,99,0.006667,0.666667,0.66,0.1,0.343467,0.196044,0.029115,0.08,1.587302,4,1,2.857142857,0.08,0.018667
N2c3w1_g.txt,33,150,100,0.22,97.00005,0.013333,0.66,0.646667,0.1,0.325067,0.18855,0.030763,0.13,1.470588,3,1,3.03030303,0.1,0.014949
N2c3w1_h.txt,35,150,100,0.29,99,0.006667,0.666667,0.66,0.1,0.348933,0.191177,0.028659,0.15,1.538462,3,1,2.857142857,0.08,0.003048
N2c3w1_i.txt,34,150,100,0.24,99,0.006667,0.666667,0.66,0.1,0.332933,0.188089,0.030036,0.08,1.538462,3,1,2.941176471,0.02,0.020784
N2c3w1_j.txt,33,150,100,0.28,97.99995,0.006667,0.66,0.653333,0.1,0.3274,0.204337,0.030544,0.15,1.612903,4,1,3.03030303,0.24,0.007879
N2c3w1_k.txt,36,150,100,0.3,97.00005,0.006667,0.653333,0.646667,0.1,0.3584,0.193644,0.027902,0.13,1.5625,4,1,2.777777778,0.16,0.004444
N2c3w1_l.txt,35,150,100,0.26,97.99995,0.013333,0.666667,0.653333,0.1,0.345333,0.191372,0.028958,0.07,1.724138,4,1,2.857142857,0.06,0.013333
N2c3w1_m.txt,31,150,100,0.18,99,0.006667,0.666667,0.66,0.1,0.300667,0.1878,0.033259,0.14,1.5625,7,1,3.225806452,0.18,0.030108
N2c3w1_n.txt,32,150,100,0.26,97.00005,0.006667,0.653333,0.646667,0.1,0.314533,0.199961,0.031793,0.2,1.612903,4,1,3.125,0.18,0.017083
N2c3w1_o.txt,35,150,100,0.25,97.99995,0.013333,0.666667,0.653333,0.1,0.342333,0.193297,0.029211,0.1,1.538462,4,1,2.857142857,0.1,0.021905
N2c3w1_p.txt,35,150,100,0.24,97.00005,0.02,0.666667,0.646667,0.1,0.3426,0.196029,0.029189,0.16,1.515152,4,1,2.857142857,0.22,0.021143
N2c3w1_q.txt,34,150,100,0.2,99,0.006667,0.666667,0.66,0.1,0.336667,0.167835,0.029703,0.07,1.612903,4,1,2.941176471,0.32,0.009804
N2c3w1_r.txt,33,150,100,0.24,99,0.006667,0.666667,0.66,0.1,0.3288,0.19374,0.030414,0.15,1.612903,5,1,3.03030303,0.02,0.003636
N2c3w1_s.txt,36,150,100,0.21,94.99995,0.033333,0.666667,0.633333,0.1,0.352467,0.173099,0.028371,0.05,1.587302,4,1,2.777777778,0.18,0.020926
N2c3w1_t.txt,35,150,100,0.28,99,0.006667,0.666667,0.66,0.1,0.341133,0.188092,0.029314,0.11,1.449275,3,1,2.857142857,0.18,0.025333
N2c3w2_a.txt,41,150,100,0.3,79.99995,0.133333,0.666667,0.533333,0.1,0.402333,0.160398,0.024855,0.05,1.724138,6,1,2.43902439,0.08,0.018699
N2c3w2_b.txt,42,150,100,0.39,78,0.14,0.66,0.52,0.1,0.4178,0.168087,0.023935,0.04,1.694915,4,1,2.380952381,0.28,0.005238
N2c3w2_c.txt,41,150,100,0.32,79.99995,0.133333,0.666667,0.533333,0.1,0.4036,0.162468,0.024777,0.03,1.5625,4,1,2.43902439,0.16,0.01561
N2c3w2_d.txt,41,150,100,0.25,79.99995,0.133333,0.666667,0.533333,0.1,0.407333,0.148251,0.02455,0.02,1.785714,5,1,2.43902439,0.18,0.006504
N2c3w2_e.txt,39,150,100,0.21,76.99995,0.146667,0.66,0.513333,0.1,0.387867,0.133485,0.025782,0.06,1.851852,6,1,2.564102564,0.14,0.00547
N2c3w2_f.txt,39,150,100,0.2,79.99995,0.133333,0.666667,0.533333,0.1,0.381133,0.156643,0.026238,0.01,1.923077,4,1,2.564102564,0.14,0.022735
N2c3w2_g.txt,41,150,100,0.31,79.99995,0.133333,0.666667,0.533333,0.1,0.400667,0.16643,0.024958,0.06,1.754386,5,1,2.43902439,0.16,0.022764
N2c3w2_h.txt,38,150,100,0.23,79.00005,0.133333,0.66,0.526667,0.1,0.371133,0.149637,0.026944,0.1,1.886792,5,1,2.631578947,0.14,0.023333
